,nodes,roots,leaves,edges,mean_predecessors,max_predecessors,min_predecessors,mean_successors,max_successors,min_successors,mean_edges,max_edges,min_edges,n_query_vars,n_query_evidence,experiment,runtime,exception
151,16,4,7,18,1.125,2,0,1.125,4,0,2.25,4,1,2,11,map_minfill,0.1568930000000001,
152,11,2,3,17,1.5454545454545454,2,0,1.5454545454545454,5,0,3.090909090909091,5,1,1,7,map_minfill,0.0654411000000001,
153,12,4,3,14,1.1666666666666667,2,0,1.1666666666666667,4,0,2.333333333333333,4,1,1,8,map_minfill,0.1989158999999998,
154,11,2,4,16,1.4545454545454546,2,0,1.4545454545454546,6,0,2.909090909090909,6,1,1,7,map_minfill,0.0841962,
155,25,5,8,34,1.36,2,0,1.36,5,0,2.72,5,1,2,13,map_minfill,0.2038399999999995,
156,18,3,8,26,1.4444444444444444,2,0,1.4444444444444444,8,0,2.888888888888889,8,1,2,10,map_minfill,0.5640165000000001,
157,9,3,2,10,1.1111111111111112,2,0,1.1111111111111112,4,0,2.2222222222222223,4,1,1,4,map_minfill,0.0896626,
158,3,1,1,3,1.0,2,0,1.0,2,0,2.0,2,2,1,1,map_minfill,0.0363254000000003,
159,8,1,3,10,1.25,2,0,1.25,4,0,2.5,4,1,1,5,map_minfill,0.0605148999999998,
160,2,1,1,1,0.5,1,0,0.5,1,0,1.0,1,1,1,1,map_minfill,0.0087880999999998,
161,11,2,5,15,1.3636363636363635,2,0,1.3636363636363635,5,0,2.727272727272727,5,1,1,6,map_minfill,0.0942172000000001,
162,11,4,4,12,1.0909090909090908,2,0,1.0909090909090908,4,0,2.1818181818181817,4,1,1,4,map_minfill,0.1586741000000002,
163,6,1,2,8,1.3333333333333333,2,0,1.3333333333333333,4,0,2.6666666666666665,4,2,1,2,map_minfill,0.0730002,
164,17,3,4,23,1.3529411764705883,2,0,1.3529411764705883,5,0,2.7058823529411766,5,1,2,9,map_minfill,0.179087,
165,22,1,8,35,1.5909090909090908,2,0,1.5909090909090908,6,0,3.1818181818181817,6,1,2,12,map_minfill,2.1362963000000006,
166,29,5,8,39,1.3448275862068966,2,0,1.3448275862068966,4,0,2.689655172413793,4,1,3,17,map_minfill,0.8328850999999999,
167,8,2,2,9,1.125,2,0,1.125,3,0,2.25,3,1,1,4,map_minfill,0.1430888000000001,
168,25,7,8,29,1.16,2,0,1.16,5,0,2.32,5,1,2,14,map_minfill,0.6405034999999999,
169,14,3,6,21,1.5,2,0,1.5,5,0,3.0,5,2,1,7,map_minfill,0.4496877000000001,
170,16,2,6,22,1.375,2,0,1.375,5,0,2.75,5,1,2,10,map_minfill,0.2152610000000003,
171,21,3,7,24,1.1428571428571428,2,0,1.1428571428571428,6,0,2.2857142857142856,6,1,2,11,map_minfill,0.5209473,
172,5,1,2,7,1.4,2,0,1.4,4,0,2.8,4,2,1,4,map_minfill,0.0489541999999998,
173,10,1,3,17,1.7,2,0,1.7,7,0,3.4,7,2,1,5,map_minfill,0.1410426,
174,8,2,3,11,1.375,2,0,1.375,5,0,2.75,5,1,1,4,map_minfill,0.0546786999999997,
175,16,4,5,22,1.375,2,0,1.375,5,0,2.75,5,2,2,8,map_minfill,0.2379772,
176,26,7,9,30,1.1538461538461535,2,0,1.1538461538461535,5,0,2.3076923076923075,5,0,3,14,map_minfill,0.4522363999999998,
177,18,5,5,23,1.2777777777777777,2,0,1.2777777777777777,6,0,2.555555555555556,6,1,2,10,map_minfill,0.1372295000000001,
178,14,3,4,19,1.3571428571428572,2,0,1.3571428571428572,5,0,2.7142857142857144,5,1,1,8,map_minfill,0.1316066999999998,
179,15,6,6,17,1.1333333333333333,2,0,1.1333333333333333,4,0,2.2666666666666666,4,0,2,8,map_minfill,0.1530026999999996,
180,15,4,5,21,1.4,2,0,1.4,5,0,2.8,5,1,2,6,map_minfill,0.2573391999999996,
181,16,4,4,20,1.25,2,0,1.25,5,0,2.5,5,1,2,10,map_minfill,0.2437722999999998,
182,9,2,2,11,1.2222222222222223,2,0,1.2222222222222223,5,0,2.4444444444444446,5,1,1,6,map_minfill,0.0670146999999996,
183,13,3,7,16,1.2307692307692308,2,0,1.2307692307692308,6,0,2.4615384615384617,6,1,1,7,map_minfill,0.0646880000000003,
184,9,2,2,12,1.3333333333333333,2,0,1.3333333333333333,4,0,2.6666666666666665,4,2,1,4,map_minfill,0.0637930999999998,
185,28,8,8,35,1.25,2,0,1.25,4,0,2.5,4,1,3,16,map_minfill,0.2372443999999998,
186,8,2,2,10,1.25,2,0,1.25,4,0,2.5,4,2,1,5,map_minfill,0.0666009999999999,
187,22,4,8,31,1.4090909090909092,2,0,1.4090909090909092,5,0,2.8181818181818183,5,1,2,10,map_minfill,0.7593721000000002,
188,10,2,5,15,1.5,2,0,1.5,5,0,3.0,5,2,1,6,map_minfill,0.0827154000000001,
189,10,2,4,14,1.4,2,0,1.4,5,0,2.8,5,1,1,5,map_minfill,0.1619600999999999,
190,5,1,2,6,1.2,2,0,1.2,3,0,2.4,3,2,1,3,map_minfill,0.0357264999999999,
191,24,7,9,31,1.2916666666666667,2,0,1.2916666666666667,5,0,2.583333333333333,5,1,2,15,map_minfill,0.4922580999999999,
192,21,5,8,25,1.1904761904761905,2,0,1.1904761904761905,5,0,2.380952380952381,5,1,2,10,map_minfill,0.7756274999999997,
193,21,3,7,31,1.4761904761904765,2,0,1.4761904761904765,6,0,2.952380952380953,6,1,2,12,map_minfill,0.8157052,
194,9,1,4,11,1.2222222222222223,2,0,1.2222222222222223,5,0,2.4444444444444446,5,1,1,4,map_minfill,0.0813877999999999,
195,29,7,12,35,1.206896551724138,2,0,1.206896551724138,4,0,2.413793103448276,4,1,2,15,map_minfill,0.5282635,
196,14,4,5,16,1.1428571428571428,2,0,1.1428571428571428,5,0,2.2857142857142856,5,1,1,8,map_minfill,0.2018211999999999,
197,22,7,7,29,1.318181818181818,2,0,1.318181818181818,6,0,2.636363636363636,6,1,2,11,map_minfill,0.6227152999999999,
198,12,1,5,19,1.5833333333333333,2,0,1.5833333333333333,6,0,3.1666666666666665,6,2,1,7,map_minfill,0.1907159000000002,
199,13,2,4,18,1.3846153846153846,2,0,1.3846153846153846,5,0,2.769230769230769,5,1,1,8,map_minfill,0.1658485,
200,3,1,1,3,1.0,2,0,1.0,2,0,2.0,2,2,1,1,map_minfill,0.031152,
201,26,6,7,34,1.3076923076923077,2,0,1.3076923076923077,6,0,2.6153846153846154,6,0,3,15,map_minfill,0.5160614000000003,
202,26,7,10,31,1.1923076923076923,2,0,1.1923076923076923,5,0,2.3846153846153846,5,0,3,13,map_minfill,0.5397829999999999,
203,17,4,6,21,1.2352941176470589,2,0,1.2352941176470589,6,0,2.4705882352941178,6,1,2,8,map_minfill,0.0994697000000002,
204,26,5,8,32,1.2307692307692308,2,0,1.2307692307692308,4,0,2.4615384615384617,4,1,3,14,map_minfill,0.3633249000000003,
205,2,1,1,1,0.5,1,0,0.5,1,0,1.0,1,1,1,1,map_minfill,0.0087763999999999,
206,16,1,5,21,1.3125,2,0,1.3125,6,0,2.625,6,1,2,8,map_minfill,0.3772770000000003,
207,5,1,1,6,1.2,2,0,1.2,3,0,2.4,3,2,1,3,map_minfill,0.0314519999999998,
208,24,6,8,27,1.125,2,0,1.125,5,0,2.25,5,1,2,13,map_minfill,0.4951007999999999,
209,29,8,10,36,1.2413793103448276,2,0,1.2413793103448276,5,0,2.4827586206896552,5,0,3,13,map_minfill,1.0132375999999996,
210,19,4,8,25,1.3157894736842106,2,0,1.3157894736842106,6,0,2.631578947368421,6,1,2,12,map_minfill,0.1682620999999997,
211,23,6,9,30,1.3043478260869563,2,0,1.3043478260869563,6,0,2.608695652173913,6,1,2,13,map_minfill,0.1970873000000002,
212,10,4,4,10,1.0,2,0,1.0,3,0,2.0,3,1,1,5,map_minfill,0.0832688999999997,
213,19,6,6,21,1.105263157894737,2,0,1.105263157894737,5,0,2.210526315789474,5,1,2,12,map_minfill,0.2696179000000001,
214,29,4,8,41,1.4137931034482758,2,0,1.4137931034482758,6,0,2.827586206896552,6,1,3,15,map_minfill,1.8940968,
215,11,2,3,15,1.3636363636363635,2,0,1.3636363636363635,6,0,2.727272727272727,6,0,1,7,map_minfill,0.1118381999999997,
216,27,3,9,41,1.5185185185185186,2,0,1.5185185185185186,5,0,3.037037037037037,5,2,3,14,map_minfill,0.3824543,
217,27,4,8,36,1.3333333333333333,2,0,1.3333333333333333,5,0,2.6666666666666665,5,1,3,16,map_minfill,2.866845,
218,23,7,9,27,1.173913043478261,2,0,1.173913043478261,6,0,2.347826086956522,6,1,2,12,map_minfill,0.2846649000000001,
219,25,8,8,31,1.24,2,0,1.24,5,0,2.48,5,1,2,15,map_minfill,0.2948431,
220,30,7,10,39,1.3,2,0,1.3,5,0,2.6,5,1,3,17,map_minfill,0.7604162000000003,
221,23,7,10,24,1.0434782608695652,2,0,1.0434782608695652,4,0,2.0869565217391304,4,1,2,11,map_minfill,0.2053219999999997,
222,24,7,9,29,1.2083333333333333,2,0,1.2083333333333333,6,0,2.4166666666666665,6,1,2,13,map_minfill,0.5097168000000001,
223,26,3,7,41,1.5769230769230769,2,0,1.5769230769230769,7,0,3.1538461538461537,7,1,3,14,map_minfill,0.3956667,
224,12,3,5,15,1.25,2,0,1.25,5,0,2.5,5,1,1,8,map_minfill,0.1962686000000002,
225,6,1,1,9,1.5,2,0,1.5,4,0,3.0,4,2,1,2,map_minfill,0.0881798000000002,
226,26,4,7,40,1.5384615384615383,2,0,1.5384615384615383,5,0,3.076923076923077,5,2,3,15,map_minfill,0.8430714999999998,
227,22,3,10,29,1.318181818181818,2,0,1.318181818181818,5,0,2.636363636363636,5,1,1,11,map_minfill,0.1463451999999998,
228,27,5,13,33,1.2222222222222223,2,0,1.2222222222222223,6,0,2.4444444444444446,6,1,3,15,map_minfill,0.5880041999999999,
229,18,4,4,24,1.3333333333333333,2,0,1.3333333333333333,5,0,2.6666666666666665,5,1,2,10,map_minfill,0.3191018999999997,
230,10,3,4,12,1.2,2,0,1.2,5,0,2.4,5,0,1,5,map_minfill,0.0684443000000003,
231,4,1,1,4,1.0,2,0,1.0,2,0,2.0,2,2,1,2,map_minfill,0.0453901999999999,
232,12,3,6,16,1.3333333333333333,2,0,1.3333333333333333,8,0,2.6666666666666665,8,1,1,7,map_minfill,0.1225882,
233,9,3,4,10,1.1111111111111112,2,0,1.1111111111111112,4,0,2.2222222222222223,4,1,1,5,map_minfill,0.0696981000000001,
234,16,4,6,21,1.3125,2,0,1.3125,5,0,2.625,5,2,2,10,map_minfill,0.1688578,
235,20,4,8,23,1.15,2,0,1.15,6,0,2.3,6,1,2,11,map_minfill,0.1351295999999999,
236,2,1,1,1,0.5,1,0,0.5,1,0,1.0,1,1,1,2,map_minfill,0.0158973000000002,
237,4,1,1,5,1.25,2,0,1.25,3,0,2.5,3,2,1,3,map_minfill,0.0378121,
238,26,8,7,32,1.2307692307692308,2,0,1.2307692307692308,5,0,2.4615384615384617,5,0,3,13,map_minfill,0.4627920999999997,
239,20,3,4,31,1.55,2,0,1.55,6,0,3.1,6,2,2,13,map_minfill,0.5941017,
240,4,1,1,5,1.25,2,0,1.25,3,0,2.5,3,2,1,2,map_minfill,0.041093,
241,11,2,4,15,1.3636363636363635,2,0,1.3636363636363635,6,0,2.727272727272727,6,2,1,6,map_minfill,0.1657096,
242,3,1,2,2,0.6666666666666666,1,0,0.6666666666666666,2,0,1.3333333333333333,2,1,1,2,map_minfill,0.0156941999999999,
243,18,7,8,20,1.1111111111111112,2,0,1.1111111111111112,5,0,2.2222222222222223,5,0,2,10,map_minfill,0.1563485,
244,5,1,2,6,1.2,2,0,1.2,3,0,2.4,3,1,1,3,map_minfill,0.0598999,
245,20,4,6,26,1.3,2,0,1.3,6,0,2.6,6,0,2,11,map_minfill,0.5551958999999997,
246,19,3,6,27,1.4210526315789471,2,0,1.4210526315789471,6,0,2.8421052631578947,6,1,2,11,map_minfill,0.5374711999999997,
247,7,2,3,8,1.1428571428571428,2,0,1.1428571428571428,4,0,2.2857142857142856,4,2,1,4,map_minfill,0.0563136000000001,
248,26,4,11,36,1.3846153846153846,2,0,1.3846153846153846,7,0,2.769230769230769,7,0,3,15,map_minfill,1.1665507000000002,
249,6,1,1,8,1.3333333333333333,2,0,1.3333333333333333,3,0,2.6666666666666665,3,2,1,3,map_minfill,0.0722423,
250,19,5,6,26,1.368421052631579,2,0,1.368421052631579,6,0,2.736842105263158,6,1,2,10,map_minfill,0.2155857000000001,
251,8,1,2,12,1.5,2,0,1.5,5,0,3.0,5,2,1,5,map_minfill,0.1258647000000001,
252,16,4,5,21,1.3125,2,0,1.3125,5,0,2.625,5,1,2,9,map_minfill,0.1640190999999999,
253,21,5,7,26,1.238095238095238,2,0,1.238095238095238,5,0,2.4761904761904763,5,1,2,11,map_minfill,0.2987347999999996,
254,14,4,3,16,1.1428571428571428,2,0,1.1428571428571428,4,0,2.2857142857142856,4,1,1,9,map_minfill,0.1533793999999999,
255,23,4,8,34,1.4782608695652173,2,0,1.4782608695652173,6,0,2.9565217391304346,6,1,2,11,map_minfill,0.9538753,
256,3,1,1,3,1.0,2,0,1.0,2,0,2.0,2,2,1,2,map_minfill,0.0172205,
257,12,2,5,16,1.3333333333333333,2,0,1.3333333333333333,5,0,2.6666666666666665,5,1,1,7,map_minfill,0.2870135999999998,
258,5,1,1,6,1.2,2,0,1.2,3,0,2.4,3,1,1,2,map_minfill,0.0155178,
259,20,3,6,28,1.4,2,0,1.4,5,0,2.8,5,1,2,13,map_minfill,0.3655332999999996,
260,2,1,1,1,0.5,1,0,0.5,1,0,1.0,1,1,1,1,map_minfill,0.0086469,
261,3,1,2,2,0.6666666666666666,1,0,0.6666666666666666,2,0,1.3333333333333333,2,1,1,2,map_minfill,0.0236776999999999,
262,6,1,3,7,1.1666666666666667,2,0,1.1666666666666667,4,0,2.333333333333333,4,1,1,5,map_minfill,0.0579966999999999,
263,20,4,7,30,1.5,2,0,1.5,5,0,3.0,5,1,2,12,map_minfill,0.7495094999999998,
264,29,3,11,43,1.4827586206896552,2,0,1.4827586206896552,7,0,2.9655172413793105,7,1,2,18,map_minfill,4.0167093000000005,
265,30,3,12,41,1.3666666666666667,2,0,1.3666666666666667,7,0,2.7333333333333334,7,1,3,16,map_minfill,0.9562824,
266,6,1,2,9,1.5,2,0,1.5,4,0,3.0,4,2,1,3,map_minfill,0.0525959,
267,27,8,8,33,1.2222222222222223,2,0,1.2222222222222223,5,0,2.4444444444444446,5,1,3,17,map_minfill,2.7397364000000004,
268,12,3,4,15,1.25,2,0,1.25,5,0,2.5,5,2,1,6,map_minfill,0.1078862999999996,
269,20,3,5,27,1.35,2,0,1.35,4,0,2.7,4,1,2,13,map_minfill,0.3717040000000002,
270,28,5,10,36,1.2857142857142858,2,0,1.2857142857142858,5,0,2.571428571428572,5,1,3,18,map_minfill,0.658471,
271,2,1,1,1,0.5,1,0,0.5,1,0,1.0,1,1,1,1,map_minfill,0.0087541999999998,
272,27,7,11,33,1.2222222222222223,2,0,1.2222222222222223,6,0,2.4444444444444446,6,1,3,14,map_minfill,1.0716427,
273,19,5,9,23,1.2105263157894737,2,0,1.2105263157894737,4,0,2.421052631578948,4,1,2,10,map_minfill,0.4096673000000002,
274,20,3,5,26,1.3,2,0,1.3,6,0,2.6,6,1,2,13,map_minfill,0.2938450000000001,
275,11,1,4,17,1.5454545454545454,2,0,1.5454545454545454,6,0,3.090909090909091,6,2,1,6,map_minfill,0.2275521,
276,23,6,9,29,1.2608695652173914,2,0,1.2608695652173914,5,0,2.5217391304347827,5,0,2,12,map_minfill,0.2809683999999999,
277,25,6,9,32,1.28,2,0,1.28,5,0,2.56,5,0,2,13,map_minfill,0.9835737999999998,
278,12,3,5,15,1.25,2,0,1.25,4,0,2.5,4,1,1,7,map_minfill,0.1029723999999996,
279,24,5,9,31,1.2916666666666667,2,0,1.2916666666666667,6,0,2.583333333333333,6,1,2,11,map_minfill,0.3539729,
280,4,2,1,3,0.75,2,0,0.75,2,0,1.5,2,1,1,3,map_minfill,0.0392928999999999,
281,20,4,8,28,1.4,2,0,1.4,5,0,2.8,5,1,2,9,map_minfill,0.5954410000000001,
282,11,3,4,14,1.2727272727272727,2,0,1.2727272727272727,4,0,2.5454545454545454,4,1,1,4,map_minfill,0.0890162000000001,
283,14,1,6,20,1.4285714285714286,2,0,1.4285714285714286,6,0,2.857142857142857,6,1,1,10,map_minfill,0.2436677,
284,10,3,3,12,1.2,2,0,1.2,4,0,2.4,4,1,1,6,map_minfill,0.0726618999999999,
285,24,6,7,32,1.3333333333333333,2,0,1.3333333333333333,5,0,2.6666666666666665,5,1,2,12,map_minfill,1.3569782,
286,2,1,1,1,0.5,1,0,0.5,1,0,1.0,1,1,1,2,map_minfill,0.0155813999999998,
287,5,2,2,5,1.0,2,0,1.0,3,0,2.0,3,0,1,3,map_minfill,0.0358800000000001,
288,30,5,9,46,1.5333333333333334,2,0,1.5333333333333334,6,0,3.066666666666667,6,1,3,14,map_minfill,10.7453205,
289,22,7,8,23,1.0454545454545454,2,0,1.0454545454545454,4,0,2.090909090909091,4,1,2,11,map_minfill,0.3021614999999999,
0,4,1,1,4,1.0,2,0,1.0,3,0,2.0,3,1,1,2,map_random,0.0485771000000001,
1,25,4,9,31,1.24,2,0,1.24,6,0,2.48,6,0,2,16,map_random,0.4226282000000001,
2,16,3,3,22,1.375,2,0,1.375,5,0,2.75,5,1,2,9,map_random,0.1153562999999997,
3,14,4,5,16,1.1428571428571428,2,0,1.1428571428571428,5,0,2.2857142857142856,5,1,1,9,map_random,0.1499877,
4,5,1,2,6,1.2,2,0,1.2,3,0,2.4,3,2,1,4,map_random,0.0304728999999999,
5,18,5,5,24,1.3333333333333333,2,0,1.3333333333333333,5,0,2.6666666666666665,5,1,2,10,map_random,0.3038210999999999,
6,29,6,10,37,1.2758620689655171,2,0,1.2758620689655171,6,0,2.5517241379310347,6,1,3,16,map_random,0.2659051999999997,
7,24,6,7,33,1.375,2,0,1.375,6,0,2.75,6,1,2,13,map_random,0.4070360000000002,
8,23,6,9,28,1.2173913043478262,2,0,1.2173913043478262,5,0,2.4347826086956523,5,1,2,13,map_random,0.1907451999999998,
9,28,4,8,45,1.6071428571428572,2,0,1.6071428571428572,6,0,3.2142857142857144,6,2,3,14,map_random,1.4308634000000002,
10,17,4,6,20,1.1764705882352942,2,0,1.1764705882352942,4,0,2.3529411764705883,4,1,2,11,map_random,0.1877119,
11,13,2,4,15,1.1538461538461535,2,0,1.1538461538461535,3,0,2.3076923076923075,3,1,1,8,map_random,0.1191632,
12,24,5,7,33,1.375,2,0,1.375,5,0,2.75,5,1,2,14,map_random,0.7494632999999999,
13,11,3,4,14,1.2727272727272727,2,0,1.2727272727272727,5,0,2.5454545454545454,5,1,1,7,map_random,0.1401102999999999,
14,28,6,11,34,1.2142857142857142,2,0,1.2142857142857142,5,0,2.4285714285714284,5,1,3,16,map_random,0.2267958999999999,
15,7,2,3,6,0.8571428571428571,2,0,0.8571428571428571,3,0,1.7142857142857142,3,1,1,4,map_random,0.0667094999999999,
16,25,7,9,29,1.16,2,0,1.16,5,0,2.32,5,1,2,15,map_random,0.3372397,
17,26,7,9,31,1.1923076923076923,2,0,1.1923076923076923,5,0,2.3846153846153846,5,1,3,12,map_random,0.1927511000000001,
18,10,2,2,15,1.5,2,0,1.5,5,0,3.0,5,2,1,6,map_random,0.1721634,
19,3,1,1,3,1.0,2,0,1.0,2,0,2.0,2,2,1,2,map_random,0.0259790999999998,
20,15,3,4,20,1.3333333333333333,2,0,1.3333333333333333,4,0,2.6666666666666665,4,1,1,9,map_random,0.2579745999999998,
21,16,4,6,24,1.5,2,0,1.5,7,0,3.0,7,1,2,11,map_random,0.2230989000000001,
22,17,3,5,26,1.5294117647058822,2,0,1.5294117647058822,6,0,3.0588235294117645,6,1,2,10,map_random,0.4316313000000003,
23,7,2,2,8,1.1428571428571428,2,0,1.1428571428571428,3,0,2.2857142857142856,3,1,1,4,map_random,0.0717152000000003,
24,15,4,6,19,1.2666666666666666,2,0,1.2666666666666666,5,0,2.533333333333333,5,1,2,8,map_random,0.2634217999999997,
25,21,5,8,29,1.380952380952381,2,0,1.380952380952381,5,0,2.761904761904762,5,1,2,12,map_random,0.1853884999999997,
26,20,5,9,24,1.2,2,0,1.2,5,0,2.4,5,1,2,12,map_random,0.2035974,
27,11,3,4,13,1.181818181818182,2,0,1.181818181818182,4,0,2.363636363636364,4,1,1,8,map_random,0.0622292999999998,
28,14,4,7,15,1.0714285714285714,2,0,1.0714285714285714,4,0,2.142857142857143,4,1,1,8,map_random,0.0898440000000002,
29,13,2,3,17,1.3076923076923077,2,0,1.3076923076923077,5,0,2.6153846153846154,5,1,1,8,map_random,0.1060591999999998,
30,10,1,3,14,1.4,2,0,1.4,5,0,2.8,5,2,1,6,map_random,0.0546216999999997,
31,28,5,9,42,1.5,2,0,1.5,5,0,3.0,5,1,2,16,map_random,2.4274249,
32,18,2,6,23,1.2777777777777777,2,0,1.2777777777777777,4,0,2.555555555555556,4,1,2,10,map_random,0.3465016999999997,
33,23,6,6,33,1.434782608695652,2,0,1.434782608695652,6,0,2.869565217391304,6,1,2,17,map_random,0.5260707,
34,17,5,5,21,1.2352941176470589,2,0,1.2352941176470589,4,0,2.4705882352941178,4,1,2,11,map_random,0.1521511000000002,
35,20,7,7,22,1.1,2,0,1.1,5,0,2.2,5,0,2,11,map_random,0.2406410999999999,
36,5,1,1,6,1.2,2,0,1.2,3,0,2.4,3,2,1,3,map_random,0.0529763999999999,
37,22,5,6,29,1.318181818181818,2,0,1.318181818181818,4,0,2.636363636363636,4,0,2,10,map_random,0.5708888000000001,
38,17,2,6,27,1.588235294117647,2,0,1.588235294117647,5,0,3.176470588235294,5,2,2,10,map_random,0.4337327000000002,
39,13,1,3,22,1.6923076923076923,2,0,1.6923076923076923,5,0,3.3846153846153846,5,2,1,8,map_random,0.1198865000000002,
40,24,4,10,35,1.4583333333333333,2,0,1.4583333333333333,8,0,2.9166666666666665,8,1,2,15,map_random,0.4419507,
41,3,1,1,3,1.0,2,0,1.0,2,0,2.0,2,2,1,2,map_random,0.0291699000000003,
42,19,5,6,23,1.2105263157894737,2,0,1.2105263157894737,5,0,2.421052631578948,5,1,2,12,map_random,0.2571493999999998,
43,28,4,8,41,1.4642857142857142,2,0,1.4642857142857142,5,0,2.9285714285714284,5,1,3,16,map_random,0.7472027000000003,
44,21,5,8,25,1.1904761904761905,2,0,1.1904761904761905,5,0,2.380952380952381,5,1,2,12,map_random,0.1766184000000001,
45,9,3,3,10,1.1111111111111112,2,0,1.1111111111111112,4,0,2.2222222222222223,4,1,1,4,map_random,0.0719492000000001,
46,27,10,9,30,1.1111111111111112,2,0,1.1111111111111112,5,0,2.2222222222222223,5,1,3,16,map_random,0.2750169000000002,
47,12,4,4,13,1.0833333333333333,2,0,1.0833333333333333,3,0,2.1666666666666665,3,1,1,6,map_random,0.0890797000000001,
48,6,2,2,7,1.1666666666666667,2,0,1.1666666666666667,3,0,2.333333333333333,3,2,1,4,map_random,0.0568034000000001,
49,25,4,8,35,1.4,2,0,1.4,6,0,2.8,6,1,2,14,map_random,0.5122732000000001,
50,18,3,5,25,1.3888888888888888,2,0,1.3888888888888888,5,0,2.7777777777777777,5,1,2,9,map_random,0.1566564999999999,
51,7,2,2,7,1.0,2,0,1.0,2,0,2.0,2,2,1,4,map_random,0.0384881000000003,
52,23,5,7,28,1.2173913043478262,2,0,1.2173913043478262,5,0,2.4347826086956523,5,1,2,14,map_random,0.3889539000000002,
53,27,5,10,36,1.3333333333333333,2,0,1.3333333333333333,6,0,2.6666666666666665,6,1,3,15,map_random,0.3568631999999998,
54,14,2,5,18,1.2857142857142858,2,0,1.2857142857142858,6,0,2.571428571428572,6,1,1,8,map_random,0.1745068999999999,
55,12,3,5,15,1.25,2,0,1.25,4,0,2.5,4,0,1,6,map_random,0.0655218999999998,
56,24,6,9,29,1.2083333333333333,2,0,1.2083333333333333,7,0,2.4166666666666665,7,1,2,14,map_random,0.2344677000000001,
57,27,7,11,31,1.148148148148148,2,0,1.148148148148148,5,0,2.2962962962962963,5,1,3,16,map_random,0.3066624,
58,19,5,9,24,1.263157894736842,2,0,1.263157894736842,6,0,2.526315789473684,6,0,2,10,map_random,0.1434134,
59,27,8,10,35,1.2962962962962965,2,0,1.2962962962962965,6,0,2.592592592592593,6,1,3,14,map_random,0.6309121999999996,
60,16,5,5,20,1.25,2,0,1.25,5,0,2.5,5,1,2,9,map_random,0.3461181,
61,14,4,6,18,1.2857142857142858,2,0,1.2857142857142858,5,0,2.571428571428572,5,2,1,7,map_random,0.0634877,
62,10,2,3,15,1.5,2,0,1.5,5,0,3.0,5,1,1,7,map_random,0.1073143,
63,17,3,5,21,1.2352941176470589,2,0,1.2352941176470589,4,0,2.4705882352941178,4,1,2,9,map_random,0.1248377999999998,
64,24,3,8,33,1.375,2,0,1.375,5,0,2.75,5,1,2,14,map_random,1.6761338999999995,
65,14,3,5,17,1.2142857142857142,2,0,1.2142857142857142,5,0,2.4285714285714284,5,1,1,8,map_random,0.1224214000000003,
66,7,2,3,8,1.1428571428571428,2,0,1.1428571428571428,4,0,2.2857142857142856,4,1,1,4,map_random,0.0581603000000003,
67,8,1,4,11,1.375,2,0,1.375,5,0,2.75,5,1,1,5,map_random,0.0530490999999999,
68,21,4,8,28,1.3333333333333333,2,0,1.3333333333333333,5,0,2.6666666666666665,5,0,2,11,map_random,0.4549213999999999,
69,19,4,7,24,1.263157894736842,2,0,1.263157894736842,5,0,2.526315789473684,5,1,2,10,map_random,0.1744023000000001,
70,12,4,3,15,1.25,2,0,1.25,5,0,2.5,5,1,1,7,map_random,0.0835968999999998,
71,13,3,2,18,1.3846153846153846,2,0,1.3846153846153846,6,0,2.769230769230769,6,1,1,7,map_random,0.1416966999999998,
72,26,4,9,33,1.2692307692307692,2,0,1.2692307692307692,5,0,2.5384615384615383,5,1,3,17,map_random,0.6379554000000001,
73,6,1,2,7,1.1666666666666667,2,0,1.1666666666666667,3,0,2.333333333333333,3,2,1,4,map_random,0.0457664000000002,
74,8,2,4,10,1.25,2,0,1.25,5,0,2.5,5,1,1,4,map_random,0.0614017000000002,
75,8,2,2,9,1.125,2,0,1.125,3,0,2.25,3,2,1,5,map_random,0.1134816999999999,
76,19,4,7,26,1.368421052631579,2,0,1.368421052631579,5,0,2.736842105263158,5,2,1,9,map_random,0.3404538000000001,
77,3,1,1,3,1.0,2,0,1.0,2,0,2.0,2,2,1,1,map_random,0.0193222999999997,
78,4,1,1,5,1.25,2,0,1.25,3,0,2.5,3,2,1,2,map_random,0.0397786,
79,29,6,8,39,1.3448275862068966,2,0,1.3448275862068966,5,0,2.689655172413793,5,1,3,18,map_random,0.7565691999999999,
80,22,4,10,29,1.318181818181818,2,0,1.318181818181818,7,0,2.636363636363636,7,0,2,13,map_random,0.1672130000000002,
81,7,2,4,8,1.1428571428571428,2,0,1.1428571428571428,4,0,2.2857142857142856,4,1,1,4,map_random,0.0547393,
82,23,4,8,36,1.565217391304348,2,0,1.565217391304348,6,0,3.130434782608696,6,1,2,14,map_random,0.2891747000000002,
83,18,6,5,20,1.1111111111111112,2,0,1.1111111111111112,4,0,2.2222222222222223,4,1,2,12,map_random,0.119285,
84,22,4,6,31,1.4090909090909092,2,0,1.4090909090909092,5,0,2.8181818181818183,5,1,2,14,map_random,0.6948615,
85,6,1,1,8,1.3333333333333333,2,0,1.3333333333333333,3,0,2.6666666666666665,3,2,1,4,map_random,0.0461125999999998,
86,26,4,7,38,1.4615384615384617,2,0,1.4615384615384617,6,0,2.923076923076923,6,2,2,15,map_random,1.0294955999999995,
